Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2021-12-16,GLD,168.16,168.18,166.94,0.0121,0.0071,166.666,0.8964035856143424,167.2915,167.3179,167.9594,167.7064,167.7052,168.2776,166.15,2.030000000000001,1.4457142857142824,0.8597254315617759,170.96,0.0166508087535681,0
2021-12-17,GLD,167.8,169.13,167.78,-0.0021,0.0072,166.91,0.533221496614951,166.9845,167.3638,168.0322,167.7101,167.7484,168.2729,168.16,1.3499999999999943,1.5414285714285665,0.9186105908394316,168.33,0.0031585220500596014,0
2021-12-20,GLD,167.09,168.0,167.06,-0.0042,0.0069,166.928,0.0970478290041252,166.7085,167.3378,168.0894,167.6857,167.7964,168.2611,167.8,0.9399999999999976,1.4971428571428516,0.8960098492685687,169.57,0.014842300556586209,0
2021-12-21,GLD,167.02,167.78,166.74,-0.0004,0.0068,167.244,-0.1339360455382492,166.6225,167.3075,168.1514,167.6596,167.8273,168.2488,167.09,1.039999999999992,1.4971428571428516,0.8963853772858648,169.06,0.012214106095078385,0
2021-12-22,GLD,168.59,168.64,167.11,0.0094,0.0076,167.732,0.5115302983330575,166.688,167.4296,168.23,167.6961,167.862,168.2522,167.02,1.619999999999976,1.6314285714285657,0.967690000254206,166.99,-0.009490479862388008,0
2021-12-23,GLD,168.97,169.16,168.01,0.0023,0.006,167.894,0.6408805555886412,166.7805,167.5763,168.2576,167.7461,167.8992,168.2593,168.59,1.1500000000000057,1.5328571428571374,0.9071770982169244,167.75,-0.007220216606498188,0
2021-12-27,GLD,169.37,169.42,168.78,0.0024,0.006,168.208,0.6908113763911384,166.9065,167.7472,168.285,167.8098,167.9386,168.2704,168.97,0.6399999999999864,1.2528571428571362,0.7397160907227586,168.26,-0.006553699002184647,0
2021-12-28,GLD,168.64,169.65,168.62,-0.0043,0.0048,168.518,0.0723958271519871,167.0075,167.8322,168.3512,167.8423,167.9708,168.274,169.37,1.0300000000000011,1.1099999999999934,0.6582068311195408,170.29,0.009784155597722995,0
2021-12-29,GLD,168.59,168.69,167.28,-0.0003,0.0047,168.832,-0.1433377558756575,167.162,167.9044,168.4246,167.8716,168.0021,168.2772,168.64,1.4099999999999966,1.1185714285714223,0.6634862260937316,170.74,0.012752832315083965,0
2021-12-30,GLD,169.8,169.81,168.37,0.0072,0.0047,169.074,0.4293977784875256,167.344,168.0849,168.5116,167.9473,168.0335,168.2923,168.59,1.4399999999999975,1.1899999999999935,0.7008244994110682,170.16,0.0021201413427560964,0
2021-12-31,GLD,170.96,171.04,170.04,0.0068,0.0048,169.472,0.8780211480362534,167.63,168.3587,168.5928,168.0654,168.0755,168.3189,169.8,1.239999999999981,1.2185714285714206,0.7127816030483274,169.67,-0.007545624707534045,0
2022-01-03,GLD,168.33,169.01,168.0,-0.0154,0.0078,169.264,-0.5518007373097631,167.715,168.356,168.6244,168.0758,168.1009,168.319,170.96,2.960000000000008,1.4099999999999966,0.8376403493138457,169.39,0.006297154399096856,0
2022-01-04,GLD,169.57,169.72,168.73,0.0074,0.0083,169.45,0.0708173502508141,167.8825,168.4716,168.6604,168.1344,168.1338,168.3314,168.33,1.3899999999999864,1.4442857142857082,0.8517342184854091,172.08,0.01480214660612148,0
2022-01-05,GLD,169.06,170.93,168.9,-0.003,0.0083,169.544,-0.2854716179870764,167.995,168.5276,168.663,168.1707,168.17,168.3387,169.57,2.030000000000001,1.6428571428571388,0.9717598147741268,171.65,0.015320004732047813,0
2022-01-06,GLD,166.99,167.75,166.86,-0.0122,0.0094,168.982,-1.1788237800475732,167.9995,168.3812,168.6492,168.1244,168.1931,168.3253,169.06,2.1999999999999886,1.809999999999994,1.0838972393556463,171.09,0.024552368405293696,2
2022-01-07,GLD,167.75,168.01,166.86,0.0046,0.0097,168.34,-0.3504811690626134,168.093,168.3211,168.6418,168.1097,168.223,168.3195,166.99,1.1499999999999773,1.7728571428571342,1.0568447945497077,172.03,0.025514157973174374,2
2022-01-10,GLD,168.26,168.3,167.31,0.003,0.0093,168.326,-0.0392096289343313,168.177,168.3153,168.6454,168.1156,168.2531,168.3189,167.75,0.9900000000000092,1.7085714285714215,1.0154352957158097,172.58,0.025674551289670878,2
2022-01-11,GLD,170.29,170.31,168.37,0.0121,0.0102,168.47,1.0803110346055638,168.3415,168.5033,168.7182,168.2009,168.303,168.3386,168.26,2.050000000000012,1.824285714285712,1.0712817630428748,169.79,-0.002936167713899818,0
2022-01-12,GLD,170.74,170.75,170.01,0.0026,0.0078,168.806,1.145693873440516,168.6065,168.7164,168.7826,168.3004,168.3688,168.3625,170.29,0.7400000000000091,1.507142857142855,0.8827122274469104,167.6,-0.018390535316856124,0
2022-01-13,GLD,170.16,170.22,169.27,-0.0034,0.0076,169.44,0.4249291784702543,168.807,168.8538,168.8426,168.3734,168.4198,168.3803,170.74,1.4699999999999989,1.518571428571428,0.8924373698703738,167.1,-0.017983074753173497,0
2022-01-14,GLD,169.67,170.56,169.48,-0.0029,0.0076,169.824,-0.0906821179574293,168.8825,168.9316,168.9206,168.4242,168.4583,168.3932,170.16,1.0800000000000125,1.382857142857144,0.8150274903383886,168.09,-0.009312194259444712,0
2022-01-18,GLD,169.39,170.01,169.09,-0.0017,0.0054,170.05,-0.3881211408409438,168.962,168.9752,168.9554,168.4621,168.4957,168.4031,169.67,0.9199999999999876,1.2000000000000008,0.7084243461833644,168.23,-0.006848102013105831,0
2022-01-19,GLD,172.08,172.19,170.2,0.0159,0.0076,170.408,0.9811745927421398,169.2115,169.2709,169.0002,168.604,168.54,168.4397,169.39,2.800000000000012,1.4357142857142915,0.8343295477186723,168.84,-0.01882845188284524,0
2022-01-20,GLD,171.65,172.6,171.59,-0.0025,0.0079,170.59,0.6213728823494943,169.443,169.4975,169.0242,168.7234,168.5844,168.4716,172.08,1.009999999999991,1.4385714285714315,0.8380841413174668,168.6,-0.0177687154092631,0
2022-01-21,GLD,171.09,172.12,170.74,-0.0033,0.007,170.776,0.1838665854686799,169.568,169.6492,169.0202,168.8162,168.6173,168.4977,171.65,1.3799999999999957,1.3428571428571436,0.7848834782027843,168.86,-0.013034075632707871,0
2022-01-24,GLD,172.03,172.14,170.85,0.0055,0.0072,171.248,0.456647668877891,169.721,169.8759,168.9978,168.9423,168.6611,168.5328,171.09,1.289999999999992,1.4214285714285697,0.8262678436485321,170.11,-0.011160844038830364,0
2022-01-25,GLD,172.58,173.15,171.78,0.0032,0.007,171.886,0.4037559777992489,169.8815,170.1334,168.967,169.0849,168.7126,168.5731,172.03,1.3700000000000043,1.4071428571428564,0.8153568531364331,170.63,-0.01129910766021565,0
2022-01-26,GLD,169.79,171.73,169.48,-0.0162,0.0098,171.428,-0.9555031850106196,169.939,170.1007,168.8738,169.1126,168.7444,168.5852,172.58,3.1000000000000227,1.6957142857142864,0.9987126955146276,171.21,0.008363272277519382,0
2022-01-27,GLD,167.6,169.09,167.33,-0.0129,0.011,170.618,-1.7688637775615708,169.8895,169.8626,168.7422,169.0532,168.7688,168.5754,169.79,2.4599999999999795,1.9157142857142853,1.1430276167746332,170.56,0.017661097852028688,0
2022-01-28,GLD,167.1,167.46,166.37,-0.003,0.0079,169.82,-1.601695913319985,169.7545,169.5995,168.6258,168.9766,168.7776,168.5607,167.6,1.2299999999999898,1.691428571428568,1.012225356929125,173.81,0.0401555954518253,2
2022-01-31,GLD,168.09,168.14,167.46,0.0059,0.0088,169.032,-0.5572909271617251,169.611,169.4557,168.4976,168.9419,168.7862,168.556,167.1,1.039999999999992,1.6957142857142824,1.0088133057970623,174.74,0.0395621393301208,2
2022-02-01,GLD,168.23,168.85,167.87,0.0008,0.0089,168.162,0.0404371974643401,169.606,169.339,168.3834,168.914,168.7979,168.5528,168.09,0.9799999999999898,1.6385714285714243,0.9740066745357098,173.08,0.028829578553171392,2
2022-02-02,GLD,168.84,169.12,168.16,0.0036,0.0086,167.972,0.516752792132019,169.5695,169.2915,168.308,168.9111,168.8098,168.5556,168.23,0.960000000000008,1.5914285714285694,0.9425660811588304,174.86,0.035655058043117804,2
2022-02-03,GLD,168.6,168.82,167.03,-0.0014,0.0083,168.172,0.2545013438622346,169.5465,169.2256,168.3052,168.8989,168.8121,168.5561,168.84,1.8100000000000025,1.654285714285712,0.9811896288764604,177.25,0.05130486358244369,2
2022-02-04,GLD,168.86,169.1,167.99,0.0015,0.0061,168.524,0.1993781301179729,169.64,169.1908,168.3368,168.8973,168.8212,168.5591,168.6,1.1099999999999852,1.3699999999999923,0.8113229894587185,177.12,0.04891626199218282,2
2022-02-07,GLD,170.11,170.3,169.19,0.0074,0.0038,168.928,0.6997063837848174,169.758,169.2783,168.3966,168.9449,168.8398,168.5745,168.86,1.4399999999999975,1.224285714285709,0.7197023774532416,177.49,0.04338369290459112,2
2022-02-08,GLD,170.63,170.78,169.95,0.0031,0.003,169.408,0.7213354741216521,169.8765,169.4071,168.4722,169.011,168.8587,168.595,170.11,0.8300000000000125,1.1671428571428553,0.684019725219982,178.29,0.04489245736388675,2
2022-02-09,GLD,171.21,171.42,170.55,0.0034,0.0027,169.882,0.7817190755936491,169.9225,169.5788,168.564,169.0972,168.8826,168.621,170.63,0.8699999999999761,1.1428571428571388,0.6675177518002096,177.14,0.03463582734653337,2
2022-02-10,GLD,170.56,171.99,170.46,-0.0038,0.0037,170.274,0.1679645747442365,169.9135,169.6722,168.6652,169.1546,168.9009,168.6403,171.21,1.5300000000000011,1.221428571428569,0.7161283838113093,176.55,0.0351196060037524,2
2022-02-11,GLD,173.81,174.2,170.71,0.0191,0.0075,171.264,1.486593796711505,170.096,170.0663,168.8182,169.3371,168.9389,168.6917,170.56,3.6399999999999855,1.6042857142857088,0.9230111698324082,178.38,0.026293078649099553,2
2022-02-14,GLD,174.74,175.0,173.68,0.0054,0.0071,172.19,1.4809222370637154,170.3495,170.5114,169.0082,169.549,168.9842,168.7519,173.81,1.3199999999999932,1.5342857142857074,0.878039209274183,181.62,0.0393727824195948,2
2022-02-15,GLD,173.08,173.34,172.39,-0.0095,0.009,172.68,0.2316423442205268,170.534,170.756,169.1372,169.6875,169.0106,168.795,174.74,2.3500000000000227,1.71142857142857,0.9888078180197424,179.73,0.0384215391726368,2
2022-02-16,GLD,174.86,174.86,173.48,0.0103,0.0093,173.41,0.8361686177267844,170.673,171.1469,169.31,169.8903,169.052,168.8553,173.08,1.7800000000000011,1.7599999999999991,1.0065195013153374,180.8,0.03397003316939264,2
2022-02-17,GLD,177.25,177.53,176.39,0.0137,0.0099,174.748,1.4317760432165232,170.953,171.7281,169.5188,170.1789,169.1019,168.9389,174.86,2.6699999999999875,2.0228571428571382,1.141245214587948,183.68,0.03627644569816647,2
2022-02-18,GLD,177.12,177.25,176.51,-0.0007,0.0102,175.41,0.9748589020010308,171.2545,172.2416,169.7232,170.4511,169.1372,169.0203,177.25,0.7400000000000091,2.0042857142857144,1.1315976255000646,186.41,0.05245031616982832,2
2022-02-22,GLD,177.49,178.07,176.82,0.0021,0.0096,175.96,0.8695157990452382,171.5275,172.7415,169.9554,170.7272,169.1667,169.1046,177.12,1.25,1.9642857142857144,1.106702188453273,191.51,0.07899036565440296,2
2022-02-23,GLD,178.29,178.39,177.36,0.0045,0.0076,177.002,0.7276753934983686,171.813,173.2699,170.1896,171.0238,169.1976,169.1959,177.49,1.0299999999999727,1.5914285714285694,0.8926067482352177,185.82,0.04223456166919065,2
2022-02-24,GLD,177.14,182.6,175.27,-0.0065,0.0084,177.458,-0.1791973311995018,172.1805,173.6385,170.3924,171.2636,169.2226,169.275,178.29,7.329999999999984,2.4499999999999966,1.38308682398103,186.4,0.05227503669414034,2
2022-02-25,GLD,176.55,176.79,175.79,-0.0033,0.0072,177.318,-0.4331201570060572,172.628,173.9158,170.6146,171.4709,169.2532,169.3474,177.14,1.3499999999999943,2.30714285714285,1.306792895577938,185.09,0.048371566128575426,2
2022-02-28,GLD,178.38,178.99,176.5,0.0104,0.0073,177.57,0.4561581348200723,173.192,174.3409,170.8592,171.7419,169.2894,169.4373,176.55,2.490000000000009,2.4085714285714226,1.3502474652827798,182.3,0.021975557797959504,2
2022-03-01,GLD,181.62,181.76,179.03,0.0182,0.0085,178.396,1.8072154084172392,173.8685,175.0342,171.1284,172.1292,169.3341,169.5585,178.38,3.3799999999999955,2.509999999999995,1.3820063869617856,178.89,-0.015031384208787678,0
2022-03-02,GLD,179.73,180.71,178.79,-0.0104,0.0099,178.684,0.5853909695328021,174.4435,175.4814,171.367,172.4273,169.3593,169.6597,181.62,2.8300000000000125,2.808571428571424,1.562661452496202,180.01,0.0015578923941467822,0
2022-03-03,GLD,180.8,181.3,179.5,0.006,0.01,179.416,0.7713916261648986,175.0415,175.9879,171.6412,172.7557,169.388,169.7705,179.73,1.8000000000000114,2.8871428571428543,1.596871049304676,180.89,0.0004977876106193307,0
2022-03-04,GLD,183.68,183.98,181.36,0.0159,0.0112,180.842,1.5693257097355668,175.7955,176.7205,171.9744,173.1841,169.4306,169.9089,180.8,3.1799999999999784,3.194285714285712,1.7390492782478832,179.3,-0.023845818815330985,-2
2022-03-07,GLD,186.41,186.64,184.22,0.0149,0.0107,182.448,2.171577655003063,176.673,177.6433,172.3308,173.7027,169.4829,170.0731,183.68,2.9599999999999795,2.569999999999997,1.3786814012123798,180.67,-0.030792339466766853,-2
2022-03-08,GLD,191.51,193.3,188.26,0.0274,0.0118,184.426,3.8411070022664937,177.743,178.964,172.7816,174.401,169.5602,170.2864,186.41,6.890000000000015,3.361428571428572,1.7552235243217438,179.36,-0.06344316223695878,-2
2022-03-09,GLD,185.82,187.23,184.76,-0.0297,0.0197,185.644,0.0948051108573332,178.5025,179.6169,173.1106,174.8488,169.6076,170.441,191.51,6.75,3.969999999999999,2.136476159724464,181.81,-0.021580023678828927,-2
2022-03-10,GLD,186.4,187.38,184.99,0.0031,0.019,186.764,-0.1948983744190552,179.262,180.2629,173.4658,175.3018,169.6499,170.5998,185.82,2.3899999999999864,3.828571428571426,2.053954629061924,183.13,-0.017542918454935677,0
2022-03-11,GLD,185.09,185.78,183.44,-0.007,0.0186,187.046,-1.0457320659089149,179.9885,180.7226,173.7958,175.6857,169.6871,170.744,186.4,2.960000000000008,3.847142857142854,2.078525504966694,182.38,-0.014641525744232579,0
2022-03-14,GLD,182.3,183.29,181.95,-0.0151,0.0199,186.224,-2.107139788641624,180.413,180.8729,174.0458,175.9451,169.71,170.859,185.09,3.140000000000015,4.038571428571426,2.2153436251077485,179.06,-0.01777290181020301,0
2022-03-15,GLD,178.89,180.27,178.01,-0.0187,0.02,183.7,-2.6183995645073503,180.6205,180.684,174.2044,176.0606,169.7126,170.9389,182.3,4.2900000000000205,4.19714285714286,2.3462143535931914,179.14,0.0013975068477835543,0
2022-03-16,GLD,180.01,180.12,176.87,0.0063,0.0189,182.538,-1.384917113149054,180.967,180.6198,174.438,176.2154,169.7231,171.0291,178.89,3.25,4.238571428571435,2.3546310919234683,180.58,0.0031664907505139805,0
2022-03-17,GLD,180.89,182.03,180.65,0.0049,0.0137,181.436,-0.3009325602416393,181.2685,180.6456,174.6644,176.3988,169.7337,171.1272,180.01,2.0200000000000102,3.5428571428571485,1.9585699280541484,180.65,-0.0013267731770688301,0
2022-03-18,GLD,179.3,180.93,179.04,-0.0088,0.01,180.278,-0.5424954792043291,181.371,180.5174,174.8692,176.5125,169.7539,171.2086,180.89,1.8900000000000148,2.8485714285714363,1.5887180304358262,179.5,0.001115448968209641,0
2022-03-21,GLD,180.67,181.29,179.32,0.0076,0.0107,179.952,0.3989952876322515,181.5485,180.5319,175.1428,176.6756,169.7715,171.3027,179.3,1.989999999999981,2.7914285714285785,1.5450426586752526,180.37,-0.0016604859688934687,0
2022-03-22,GLD,179.36,179.71,178.32,-0.0073,0.0107,180.046,-0.3810137409328609,181.642,180.4203,175.375,176.7808,169.7789,171.3829,180.67,2.3499999999999943,2.7042857142857195,1.5077418121575152,179.24,-0.0006690454950936917,0
2022-03-23,GLD,181.81,181.89,179.76,0.0137,0.0115,180.406,0.7782446260102194,181.818,180.5527,175.646,176.9781,169.8013,171.4866,179.36,2.5299999999999727,2.617142857142856,1.4394933486292592,179.66,-0.011825532148946733,0
2022-03-24,GLD,183.13,183.51,181.77,0.0073,0.0083,180.854,1.258473685956618,182.1175,180.7981,175.9028,177.2193,169.8321,171.6025,181.81,1.739999999999981,2.252857142857136,1.2301955675515404,180.34,-0.015235078905695365,0
2022-03-25,GLD,182.38,183.13,181.35,-0.0041,0.0086,181.47,0.5014602964677338,182.409,180.9488,176.1356,177.4217,169.8553,171.7097,183.13,1.7800000000000011,2.0428571428571365,1.1201102877821782,181.47,-0.004989582191029699,0
2022-03-28,GLD,179.06,181.33,178.85,-0.0182,0.0113,181.148,-1.1526486629717103,182.443,180.7689,176.3136,177.4859,169.8719,171.7829,182.38,3.530000000000001,2.258571428571421,1.26134894927478,182.37,0.018485423880263613,0
2022-03-29,GLD,179.14,179.33,176.69,0.0004,0.0108,181.104,-1.0844597579291606,182.319,180.6138,176.503,177.5508,169.894,171.8561,179.06,2.640000000000015,2.365714285714278,1.3205952248042192,183.77,0.025845707268058637,2
2022-03-30,GLD,180.58,180.92,179.68,0.008,0.0109,180.858,-0.1537117517610454,182.3615,180.6106,176.7268,177.6696,169.9267,171.9429,179.14,1.7800000000000011,2.335714285714281,1.2934512602249866,184.65,0.022538487097131427,2
2022-03-31,GLD,180.65,181.96,180.56,0.0004,0.0104,180.362,0.1596788680542525,182.354,180.6143,176.8982,177.7865,169.9744,172.0295,180.58,1.4000000000000057,2.1999999999999966,1.2178245225574296,184.04,0.018765568779407618,0
2022-04-01,GLD,179.5,180.46,178.98,-0.0064,0.009,179.786,-0.1590780149733579,182.145,180.5082,177.0552,177.8537,170.0426,172.1038,180.65,1.670000000000016,2.07714285714286,1.1571826502188636,184.61,0.02846796657381623,2
2022-04-04,GLD,180.37,180.81,179.58,0.0048,0.0086,180.048,0.178841197902783,181.843,180.495,177.2408,177.9524,170.1199,172.1861,179.5,1.3100000000000025,2.015714285714292,1.1175440958664369,181.82,0.008039030880966839,0
2022-04-05,GLD,179.24,181.49,178.93,-0.0063,0.0087,180.068,-0.459826287846815,181.2295,180.3755,177.385,178.0028,170.1813,172.2563,180.37,2.5600000000000023,2.1271428571428634,1.1867567826059269,182.71,0.019359517964740006,0
2022-04-06,GLD,179.66,180.31,178.7,0.0023,0.0054,179.884,-0.1245246936914842,180.9215,180.3074,177.5266,178.0678,170.2483,172.33,179.24,1.6100000000000136,1.8528571428571508,1.031313115249444,182.06,0.013358566180563318,0
2022-04-07,GLD,180.34,180.88,179.8,0.0038,0.0055,179.822,0.2880626397215027,180.6185,180.3105,177.7376,178.1569,170.3194,172.4097,179.66,1.2199999999999989,1.6500000000000057,0.914938449595212,180.29,-0.00027725407563497484,0
2022-04-08,GLD,181.47,181.82,180.52,0.0063,0.0052,180.216,0.6958316686642644,180.4375,180.4209,178.015,178.2869,170.3965,172.4998,180.34,1.4799999999999898,1.6071428571428612,0.8856245424273219,177.05,-0.024356642971289953,-2
2022-04-11,GLD,182.37,183.33,181.11,0.005,0.0054,180.616,0.9711210523984536,180.441,180.6065,178.3204,178.447,170.4754,172.598,181.47,2.219999999999999,1.7242857142857173,0.9454875880274812,177.32,-0.02769095794264414,-2
2022-04-12,GLD,183.77,184.64,182.96,0.0077,0.0046,181.522,1.2384173819151505,180.685,180.9078,178.634,178.6557,170.5614,172.7092,182.37,2.269999999999982,1.8099999999999985,0.9849268106872712,175.98,-0.04238994395167884,-2
2022-04-13,GLD,184.65,184.94,184.13,0.0048,0.0046,182.52,1.166995397764626,180.917,181.2642,178.9624,178.8908,170.6605,172.828,183.77,1.1699999999999875,1.789999999999996,0.9694015705388552,176.93,-0.04180882751150825,-2
2022-04-14,GLD,184.04,184.41,182.88,-0.0033,0.0036,183.26,0.4256247953726952,181.0745,181.5286,179.2664,179.0927,170.7525,172.9396,184.65,1.7700000000000102,1.6771428571428544,0.9112925761480408,176.91,-0.038741577917843925,-2
2022-04-18,GLD,184.61,186.1,184.39,0.0031,0.0035,183.888,0.3926302967023451,181.34,181.822,179.5866,179.3091,170.8445,173.0557,184.04,2.0600000000000023,1.741428571428567,0.943301322479046,173.63,-0.05947673473809662,-2
2022-04-19,GLD,181.82,183.65,181.33,-0.0151,0.008,183.778,-1.0654158822057038,181.3975,181.8218,179.8458,179.4076,170.9172,173.1429,184.61,3.280000000000001,2.0357142857142816,1.1196316608262469,174.09,-0.042514574854251405,-2
2022-04-20,GLD,182.71,182.72,181.35,0.0049,0.0079,183.566,-0.4663172918732197,181.565,181.9064,180.0978,179.5371,170.9902,173.2381,181.82,1.3700000000000043,2.0199999999999982,1.1055771441081486,175.8,-0.0378194953751847,-2
2022-04-21,GLD,182.06,182.32,180.78,-0.0036,0.0078,183.048,-0.5397491368384246,181.5775,181.9211,180.3264,179.636,171.0567,173.3259,182.71,1.9300000000000068,1.978571428571428,1.0867688830997626,175.13,-0.03806437438207188,-2
2022-04-22,GLD,180.29,181.61,179.74,-0.0097,0.0077,182.298,-1.1014931595519477,181.4355,181.7657,180.508,179.6617,171.1149,173.3952,182.06,2.319999999999993,1.9857142857142864,1.1014001251951226,175.42,-0.027012036163958093,-2
2022-04-25,GLD,177.05,177.51,176.48,-0.018,0.0087,180.786,-2.066531700463526,181.169,181.3166,180.6378,179.5592,171.154,173.4315,180.29,3.8100000000000014,2.3628571428571457,1.3345705410094015,172.88,-0.023552668737644823,-2
2022-04-26,GLD,177.32,178.3,176.92,0.0015,0.0091,179.886,-1.4264589795759552,181.082,180.936,180.708,179.4714,171.1956,173.4702,177.05,1.380000000000024,2.307142857142862,1.30111823660211,171.42,-0.03327317843446879,-2
2022-04-27,GLD,175.98,176.64,175.5,-0.0076,0.0084,178.54,-1.433852358015012,180.924,180.464,180.7328,179.3345,171.2294,173.4952,177.32,1.8199999999999927,2.2728571428571462,1.291542870131348,172.82,-0.017956585975679035,0
2022-04-28,GLD,176.93,176.97,175.69,0.0054,0.0086,177.514,-0.3289881361470099,180.7415,180.1274,180.8098,179.2402,171.2589,173.5294,175.98,1.2800000000000011,1.9871428571428609,1.123123753542565,170.17,-0.03820720058780319,-2
2022-04-29,GLD,176.91,178.62,176.71,-0.0001,0.0079,176.838,0.04071523088929,180.5545,179.821,180.8508,179.1488,171.2881,173.563,176.93,1.9099999999999968,2.0642857142857167,1.1668564322456143,168.79,-0.04589904471200048,-2
2022-05-02,GLD,173.63,174.65,172.98,-0.0185,0.0094,176.154,-1.4328371765614183,180.261,179.2314,180.7784,178.9324,171.3092,173.5637,176.91,3.930000000000007,2.3500000000000023,1.353452744341417,170.4,-0.018602776017969187,0
2022-05-03,GLD,174.09,175.21,173.85,0.0026,0.0099,175.508,-0.8079403787861558,179.947,178.7417,180.7178,178.7425,171.3316,173.5689,173.63,1.5800000000000125,2.2442857142857195,1.2891525729712905,169.33,-0.0273421793325291,-2
2022-05-04,GLD,175.8,176.35,173.67,0.0098,0.0094,175.472,0.1869244095924153,179.775,178.4616,180.684,178.6271,171.3636,173.5911,174.09,2.680000000000007,2.0828571428571485,1.1847879083373996,169.42,-0.03629124004550639,-2
2022-05-05,GLD,175.13,177.61,174.66,-0.0038,0.0094,175.112,0.0102791356389057,179.5485,178.1443,180.6208,178.49,171.3955,173.6064,175.8,2.950000000000017,2.307142857142862,1.317388715321682,171.91,-0.01838634157483012,0
2022-05-06,GLD,175.42,176.56,174.86,0.0017,0.009,174.814,0.3466541581337848,179.3025,177.8848,180.5864,178.3696,171.4272,173.6245,175.13,1.6999999999999886,2.290000000000004,1.305438376467908,172.03,-0.01932504845513617,0
2022-05-09,GLD,172.88,174.27,172.79,-0.0145,0.01,174.664,-1.0213896395364768,178.873,177.4082,180.513,178.1543,171.4488,173.6171,175.42,2.6299999999999955,2.482857142857146,1.4361737290936756,172.83,-0.0002892179546505261,0
2022-05-10,GLD,171.42,173.96,171.2,-0.0084,0.01,174.13,-1.5563085051398426,178.3255,176.8379,180.3738,177.8902,171.4651,173.5952,172.88,2.7600000000000198,2.6042857142857208,1.5192426287981105,174.13,0.015809123789522858,0
2022-05-11,GLD,172.82,173.32,172.2,0.0082,0.0088,173.534,-0.4114467481876742,177.778,176.4552,180.1978,177.6914,171.487,173.5875,171.42,1.9000000000000057,2.3142857142857207,1.33913072230397,173.08,0.001504455502835432,0
2022-05-12,GLD,170.17,172.4,169.9,-0.0153,0.0102,172.542,-1.3747377450128166,177.054,175.8566,180.0066,177.3964,171.4913,173.5535,172.82,2.9199999999999875,2.5057142857142884,1.4724771027292054,172.76,0.015220074043603477,0
2022-05-13,GLD,168.79,169.62,168.01,-0.0081,0.0085,171.216,-1.41692365199515,176.2915,175.1836,179.7664,177.0589,171.4794,173.5061,170.17,2.1599999999999966,2.431428571428573,1.440505107783976,172.85,0.02405355767521774,2
2022-05-16,GLD,170.4,170.43,168.34,0.0095,0.0103,170.72,-0.1874414245548226,175.581,174.728,179.5008,176.7978,171.4824,173.4752,168.79,2.0900000000000034,2.3085714285714283,1.3547954393024813,171.14,0.004342723004694722,0
2022-05-17,GLD,169.33,170.53,169.14,-0.0063,0.01,170.302,-0.5707507839015279,174.9565,174.2139,179.1592,176.5049,171.481,173.4339,170.4,1.3900000000000148,2.2642857142857173,1.3372029258168767,172.23,0.017126321384279084,0
2022-05-18,GLD,169.42,170.21,168.81,0.0005,0.0092,169.622,-0.1190883258068096,174.292,173.7574,178.7174,176.2271,171.4806,173.394,169.33,1.4000000000000057,2.0885714285714334,1.2327773749093576,174.35,0.029099279896116204,2
2022-05-19,GLD,171.91,172.52,170.89,0.0147,0.0109,169.97,1.141377890215919,173.7845,173.5814,178.4392,176.0578,171.4925,173.3792,169.42,3.1000000000000227,2.1371428571428623,1.2431754157075576,172.58,0.0038973881682276535,0
2022-05-20,GLD,172.03,172.24,170.89,0.0007,0.0104,170.618,0.8275797395351053,173.3715,173.4337,178.1518,175.8998,171.5083,173.3658,171.91,1.3500000000000227,2.0585714285714363,1.196635138389488,171.82,-0.0012207173167471253,0
2022-05-23,GLD,172.83,173.38,172.28,0.0047,0.0082,171.104,1.008743220497475,173.1605,173.3762,177.9066,175.7795,171.5493,173.3605,172.03,1.3499999999999943,1.834285714285723,1.0613236789247948,172.94,0.0006364635769252168,0
2022-05-24,GLD,174.13,174.41,173.35,0.0075,0.0069,172.064,1.2007160126464589,173.001,173.448,177.7432,175.7148,171.6114,173.3681,172.83,1.579999999999984,1.7514285714285782,1.0058166722727722,172.78,-0.007752828346637537,0
2022-05-25,GLD,173.08,173.16,171.73,-0.006,0.0075,172.796,0.1643556563809464,172.856,173.4129,177.627,175.6114,171.6679,173.3653,174.13,2.4000000000000057,1.795714285714293,1.0375053649839916,172.23,-0.0049110238040213925,0
2022-05-26,GLD,172.76,172.93,171.76,-0.0018,0.0068,172.966,-0.1190985511603536,172.6475,173.3507,177.482,175.4996,171.7117,173.3592,173.08,1.3200000000000216,1.7857142857142938,1.0336387391261252,174.54,0.010303310951609176,0
2022-05-27,GLD,172.85,173.52,172.64,0.0005,0.0068,173.13,-0.1617281811355635,172.4445,173.3031,177.3212,175.3957,171.7558,173.3542,172.76,0.8800000000000239,1.7114285714285822,0.9901235588247512,169.93,-0.016893260052068197,0
2022-05-31,GLD,171.14,173.07,171.08,-0.0099,0.006,172.792,-0.9560627806842996,172.32,173.097,177.158,175.2288,171.7795,173.3321,172.85,1.989999999999981,1.5528571428571476,0.9073607238852096,168.57,-0.015016945191071598,0
